Time (s),Discharge (m3/s),Downstream Stage (m)
664.0,20.000000000000004,-9.13972348792278
665.0,20.000000000000004,-9.13972348792278
666.0,20.000000000000004,-9.13972348792278
667.0,20.000000000000004,-9.13972348792278
668.0,20.000000000000004,-9.13972348792278
669.0,20.000000000000004,-9.13972348792278
670.0,20.000000000000004,-9.13972348792278
671.0,20.000000000000004,-9.13972348792278
672.0,20.000000000000004,-9.13972348792278
673.0,20.000000000000004,-9.13972348792278
674.0,20.000000000000004,-9.13972348792278
675.0,20.000000000000004,-9.13972348792278
676.0,20.000000000000004,-9.13972348792278
677.0,20.000000000000004,-9.13972348792278
678.0,20.000000000000004,-9.13972348792278
679.0,20.000000000000004,-9.13972348792278
680.0,20.000000000000004,-9.13972348792278
681.0,20.000000000000004,-9.13972348792278
682.0,20.000000000000004,-9.13972348792278
683.0,20.000000000000004,-9.13972348792278
684.0,20.000000000000004,-9.13972348792278
685.0,20.000000000000004,-9.13972348792278
686.0,20.000000000000004,-9.13972348792278
687.0,20.000000000000004,-9.13972348792278
688.0,20.000000000000004,-9.13972348792278
689.0,20.000000000000004,-9.13972348792278
690.0,20.000000000000004,-9.13972348792278
691.0,20.000000000000004,-9.13972348792278
692.0,20.000000000000004,-9.13972348792278
693.0,20.000000000000004,-9.13972348792278
694.0,20.000000000000004,-9.13972348792278
695.0,20.000000000000004,-9.13972348792278
696.0,20.000000000000004,-9.13972348792278
697.0,20.000000000000004,-9.13972348792278
698.0,20.000000000000004,-9.13972348792278
699.0,20.000000000000004,-9.13972348792278
700.0,20.000000000000004,-9.13972348792278
701.0,20.000000000000004,-9.13972348792278
702.0,20.000000000000004,-9.13972348792278
703.0,20.000000000000004,-9.13972348792278
704.0,20.000000000000004,-9.13972348792278
705.0,20.000000000000004,-9.13972348792278
706.0,20.000000000000004,-9.13972348792278
707.0,20.000000000000004,-9.13972348792278
708.0,20.000000000000004,-9.13972348792278
709.0,20.000000000000004,-9.13972348792278
710.0,20.000000000000004,-9.13972348792278
711.0,20.000000000000004,-9.13972348792278
712.0,20.000000000000004,-9.13972348792278
713.0,20.000000000000004,-9.13972348792278
714.0,20.000000000000004,-9.13972348792278
715.0,20.000000000000004,-9.13972348792278
716.0,20.000000000000004,-9.13972348792278
717.0,20.000000000000004,-9.13972348792278
718.0,20.000000000000004,-9.13972348792278
719.0,20.000000000000004,-9.13972348792278
720.0,20.000000000000004,-9.13972348792278
721.0,20.000000000000004,-9.13972348792278
722.0,20.000000000000004,-9.13972348792278
723.0,20.000000000000004,-9.13972348792278
724.0,20.000000000000004,-9.13972348792278
725.0,20.000000000000004,-9.13972348792278
726.0,20.000000000000004,-9.13972348792278
727.0,20.000000000000004,-9.13972348792278
728.0,20.000000000000004,-9.13972348792278
729.0,20.000000000000004,-9.13972348792278
730.0,20.000000000000004,-9.13972348792278
731.0,20.000000000000004,-9.13972348792278
732.0,20.000000000000004,-9.13972348792278
733.0,20.000000000000004,-9.13972348792278
734.0,20.000000000000004,-9.13972348792278
735.0,20.000000000000004,-9.13972348792278
736.0,20.000000000000004,-9.13972348792278
737.0,20.000000000000004,-9.13972348792278
738.0,20.000000000000004,-9.13972348792278
739.0,20.000000000000004,-9.13972348792278
740.0,20.000000000000004,-9.13972348792278
741.0,20.000000000000004,-9.13972348792278
742.0,20.000000000000004,-9.13972348792278
743.0,20.000000000000004,-9.13972348792278
744.0,20.000000000000004,-9.13972348792278
745.0,20.000000000000004,-9.13972348792278
746.0,20.000000000000004,-9.13972348792278
747.0,20.000000000000004,-9.13972348792278
748.0,20.000000000000004,-9.13972348792278
749.0,20.000000000000004,-9.13972348792278
750.0,20.000000000000004,-9.13972348792278
751.0,20.000000000000004,-9.13972348792278
752.0,20.000000000000004,-9.13972348792278
753.0,20.000000000000004,-9.13972348792278
754.0,20.000000000000004,-9.13972348792278
755.0,20.000000000000004,-9.13972348792278
756.0,20.000000000000004,-9.13972348792278
757.0,20.000000000000004,-9.13972348792278
758.0,20.000000000000004,-9.13972348792278
759.0,20.000000000000004,-9.13972348792278
760.0,20.000000000000004,-9.13972348792278
761.0,20.000000000000004,-9.13972348792278
762.0,20.000000000000004,-9.13972348792278
763.0,20.000000000000004,-9.13972348792278
764.0,20.000000000000004,-9.13972348792278
765.0,20.000000000000004,-9.13972348792278
766.0,20.000000000000004,-9.13972348792278
767.0,20.000000000000004,-9.13972348792278
768.0,20.000000000000004,-9.13972348792278
769.0,20.000000000000004,-9.13972348792278
770.0,20.000000000000004,-9.13972348792278
771.0,20.000000000000004,-9.13972348792278
772.0,20.000000000000004,-9.13972348792278
773.0,20.000000000000004,-9.13972348792278
774.0,20.000000000000004,-9.13972348792278
775.0,20.000000000000004,-9.13972348792278
776.0,20.000000000000004,-9.13972348792278
777.0,20.000000000000004,-9.13972348792278
778.0,20.000000000000004,-9.13972348792278
779.0,20.000000000000004,-9.13972348792278
780.0,20.000000000000004,-9.13972348792278
781.0,20.000000000000004,-9.13972348792278
782.0,20.000000000000004,-9.13972348792278
783.0,20.000000000000004,-9.13972348792278
784.0,20.000000000000004,-9.13972348792278
785.0,20.000000000000004,-9.13972348792278
786.0,20.000000000000004,-9.13972348792278
787.0,20.000000000000004,-9.13972348792278
788.0,20.000000000000004,-9.13972348792278
789.0,20.000000000000004,-9.13972348792278
790.0,20.000000000000004,-9.13972348792278
791.0,20.000000000000004,-9.13972348792278
792.0,20.000000000000004,-9.13972348792278
793.0,20.000000000000004,-9.13972348792278
794.0,20.000000000000004,-9.13972348792278
795.0,20.000000000000004,-9.13972348792278
796.0,20.000000000000004,-9.13972348792278
797.0,20.000000000000004,-9.13972348792278
798.0,20.000000000000004,-9.13972348792278
799.0,20.000000000000004,-9.13972348792278
800.0,20.000000000000004,-9.13972348792278
801.0,20.000000000000004,-9.13972348792278
802.0,20.000000000000004,-9.13972348792278
803.0,20.000000000000004,-9.13972348792278
804.0,20.000000000000004,-9.13972348792278
805.0,20.000000000000004,-9.13972348792278
806.0,20.000000000000004,-9.13972348792278
807.0,20.000000000000004,-9.13972348792278
808.0,20.000000000000004,-9.13972348792278
809.0,20.000000000000004,-9.13972348792278
810.0,20.000000000000004,-9.13972348792278
811.0,20.000000000000004,-9.13972348792278
812.0,20.000000000000004,-9.13972348792278
813.0,20.000000000000004,-9.13972348792278
814.0,20.000000000000004,-9.13972348792278
815.0,20.000000000000004,-9.13972348792278
816.0,20.000000000000004,-9.13972348792278
817.0,20.000000000000004,-9.13972348792278
818.0,20.000000000000004,-9.13972348792278
819.0,20.000000000000004,-9.13972348792278
820.0,20.000000000000004,-9.13972348792278
821.0,20.000000000000004,-9.13972348792278
822.0,20.000000000000004,-9.13972348792278
823.0,20.000000000000004,-9.13972348792278
824.0,20.000000000000004,-9.13972348792278
825.0,20.000000000000004,-9.13972348792278
826.0,20.000000000000004,-9.13972348792278
827.0,20.000000000000004,-9.13972348792278
828.0,20.000000000000004,-9.13972348792278
829.0,20.000000000000004,-9.13972348792278
830.0,20.000000000000004,-9.13972348792278
831.0,20.000000000000004,-9.13972348792278
832.0,20.000000000000004,-9.13972348792278
833.0,20.000000000000004,-9.13972348792278
834.0,20.000000000000004,-9.13972348792278
835.0,20.000000000000004,-9.13972348792278
836.0,20.000000000000004,-9.13972348792278
837.0,20.000000000000004,-9.13972348792278
838.0,20.000000000000004,-9.13972348792278
839.0,20.000000000000004,-9.13972348792278
840.0,20.000000000000004,-9.13972348792278
841.0,20.000000000000004,-9.13972348792278
842.0,20.000000000000004,-9.13972348792278
843.0,20.000000000000004,-9.13972348792278
844.0,20.000000000000004,-9.13972348792278
845.0,20.000000000000004,-9.13972348792278
846.0,20.000000000000004,-9.13972348792278
847.0,20.000000000000004,-9.13972348792278
848.0,20.000000000000004,-9.13972348792278
849.0,20.000000000000004,-9.13972348792278
850.0,20.000000000000004,-9.13972348792278
851.0,20.000000000000004,-9.13972348792278
852.0,20.000000000000004,-9.13972348792278
853.0,20.000000000000004,-9.13972348792278
854.0,20.000000000000004,-9.13972348792278
855.0,20.000000000000004,-9.13972348792278
856.0,20.000000000000004,-9.13972348792278
857.0,20.000000000000004,-9.13972348792278
858.0,20.000000000000004,-9.13972348792278
859.0,20.000000000000004,-9.13972348792278
860.0,20.000000000000004,-9.13972348792278
861.0,20.000000000000004,-9.13972348792278
862.0,20.000000000000004,-9.13972348792278
863.0,20.000000000000004,-9.13972348792278
864.0,20.000000000000004,-9.13972348792278
865.0,20.000000000000004,-9.13972348792278
866.0,20.000000000000004,-9.13972348792278
867.0,20.000000000000004,-9.13972348792278
868.0,20.000000000000004,-9.13972348792278
869.0,20.000000000000004,-9.13972348792278
870.0,20.000000000000004,-9.13972348792278
871.0,20.000000000000004,-9.13972348792278
872.0,20.000000000000004,-9.13972348792278
873.0,20.000000000000004,-9.13972348792278
874.0,20.000000000000004,-9.13972348792278
875.0,20.000000000000004,-9.13972348792278
876.0,20.000000000000004,-9.13972348792278
877.0,20.000000000000004,-9.13972348792278
878.0,20.000000000000004,-9.13972348792278
879.0,20.000000000000004,-9.13972348792278
880.0,20.000000000000004,-9.13972348792278
881.0,20.000000000000004,-9.13972348792278
882.0,20.000000000000004,-9.13972348792278
883.0,20.000000000000004,-9.13972348792278
884.0,20.000000000000004,-9.13972348792278
885.0,20.000000000000004,-9.13972348792278
886.0,20.000000000000004,-9.13972348792278
887.0,20.000000000000004,-9.13972348792278
888.0,20.000000000000004,-9.13972348792278
889.0,20.000000000000004,-9.13972348792278
890.0,20.000000000000004,-9.13972348792278
891.0,20.000000000000004,-9.13972348792278
892.0,20.000000000000004,-9.13972348792278
893.0,20.000000000000004,-9.13972348792278
894.0,20.000000000000004,-9.13972348792278
895.0,20.000000000000004,-9.13972348792278
896.0,20.000000000000004,-9.13972348792278
897.0,20.000000000000004,-9.13972348792278
898.0,20.000000000000004,-9.13972348792278
899.0,20.000000000000004,-9.13972348792278
900.0,20.000000000000004,-9.13972348792278
901.0,20.000000000000004,-9.13972348792278
902.0,20.000000000000004,-9.13972348792278
903.0,20.000000000000004,-9.13972348792278
904.0,20.000000000000004,-9.13972348792278
905.0,20.000000000000004,-9.13972348792278
906.0,20.000000000000004,-9.13972348792278
907.0,20.000000000000004,-9.13972348792278
908.0,20.000000000000004,-9.13972348792278
909.0,20.000000000000004,-9.13972348792278
910.0,20.000000000000004,-9.13972348792278
911.0,20.000000000000004,-9.13972348792278
912.0,20.000000000000004,-9.13972348792278
913.0,20.000000000000004,-9.13972348792278
914.0,20.000000000000004,-9.13972348792278
915.0,20.000000000000004,-9.13972348792278
916.0,20.000000000000004,-9.13972348792278
917.0,20.000000000000004,-9.13972348792278
918.0,20.000000000000004,-9.13972348792278
919.0,20.000000000000004,-9.13972348792278
920.0,20.000000000000004,-9.13972348792278
921.0,20.000000000000004,-9.13972348792278
922.0,20.000000000000004,-9.13972348792278
923.0,20.000000000000004,-9.13972348792278
924.0,20.000000000000004,-9.13972348792278
925.0,20.000000000000004,-9.13972348792278
926.0,20.000000000000004,-9.13972348792278
927.0,20.000000000000004,-9.13972348792278
928.0,20.000000000000004,-9.13972348792278
929.0,20.000000000000004,-9.13972348792278
930.0,20.000000000000004,-9.13972348792278
931.0,20.000000000000004,-9.13972348792278
932.0,20.000000000000004,-9.13972348792278
933.0,20.000000000000004,-9.13972348792278
934.0,20.000000000000004,-9.13972348792278
935.0,20.000000000000004,-9.13972348792278
936.0,20.000000000000004,-9.13972348792278
937.0,20.000000000000004,-9.13972348792278
938.0,20.000000000000004,-9.13972348792278
939.0,20.000000000000004,-9.13972348792278
940.0,20.000000000000004,-9.13972348792278
941.0,20.000000000000004,-9.13972348792278
942.0,20.000000000000004,-9.13972348792278
943.0,20.000000000000004,-9.13972348792278
944.0,20.000000000000004,-9.13972348792278
945.0,20.000000000000004,-9.13972348792278
946.0,20.000000000000004,-9.13972348792278
947.0,20.000000000000004,-9.13972348792278
948.0,20.000000000000004,-9.13972348792278
949.0,20.000000000000004,-9.13972348792278
950.0,20.000000000000004,-9.13972348792278
951.0,20.000000000000004,-9.13972348792278
952.0,20.000000000000004,-9.13972348792278
953.0,20.000000000000004,-9.13972348792278
954.0,20.000000000000004,-9.13972348792278
955.0,20.000000000000004,-9.13972348792278
956.0,20.000000000000004,-9.13972348792278
957.0,20.000000000000004,-9.13972348792278
958.0,20.000000000000004,-9.13972348792278
959.0,20.000000000000004,-9.13972348792278
960.0,20.000000000000004,-9.13972348792278
961.0,20.000000000000004,-9.13972348792278
962.0,20.000000000000004,-9.13972348792278
963.0,20.000000000000004,-9.13972348792278
964.0,20.000000000000004,-9.13972348792278
965.0,20.000000000000004,-9.13972348792278
966.0,20.000000000000004,-9.13972348792278
967.0,20.000000000000004,-9.13972348792278
968.0,20.000000000000004,-9.13972348792278
969.0,20.000000000000004,-9.13972348792278
970.0,20.000000000000004,-9.13972348792278
971.0,20.000000000000004,-9.13972348792278
972.0,20.000000000000004,-9.13972348792278
973.0,20.000000000000004,-9.13972348792278
974.0,20.000000000000004,-9.13972348792278
975.0,20.000000000000004,-9.13972348792278
976.0,20.000000000000004,-9.13972348792278
977.0,20.000000000000004,-9.13972348792278
978.0,20.000000000000004,-9.13972348792278
979.0,20.000000000000004,-9.13972348792278
980.0,20.000000000000004,-9.13972348792278
981.0,20.000000000000004,-9.13972348792278
982.0,20.000000000000004,-9.13972348792278
983.0,20.000000000000004,-9.13972348792278
984.0,20.000000000000004,-9.13972348792278
985.0,20.000000000000004,-9.13972348792278
986.0,20.000000000000004,-9.13972348792278
987.0,20.000000000000004,-9.13972348792278
988.0,20.000000000000004,-9.13972348792278
989.0,20.000000000000004,-9.13972348792278
990.0,20.000000000000004,-9.13972348792278
991.0,20.000000000000004,-9.13972348792278
992.0,20.000000000000004,-9.13972348792278
993.0,20.000000000000004,-9.13972348792278
994.0,20.000000000000004,-9.13972348792278
995.0,20.000000000000004,-9.13972348792278
996.0,20.000000000000004,-9.13972348792278
997.0,20.000000000000004,-9.13972348792278
998.0,20.000000000000004,-9.13972348792278
999.0,20.000000000000004,-9.13972348792278
1000.0,20.000000000000004,-9.13972348792278
1001.0,20.000000000000004,-9.13972348792278
1002.0,20.000000000000004,-9.13972348792278
1003.0,20.000000000000004,-9.13972348792278
1004.0,20.000000000000004,-9.13972348792278
1005.0,20.000000000000004,-9.13972348792278
1006.0,20.000000000000004,-9.13972348792278
1007.0,20.000000000000004,-9.13972348792278
1008.0,20.000000000000004,-9.13972348792278
1009.0,20.000000000000004,-9.13972348792278
1010.0,20.000000000000004,-9.13972348792278
1011.0,20.000000000000004,-9.13972348792278
1012.0,20.000000000000004,-9.13972348792278
1013.0,20.000000000000004,-9.13972348792278
1014.0,20.000000000000004,-9.13972348792278
1015.0,20.000000000000004,-9.13972348792278
1016.0,20.000000000000004,-9.13972348792278
1017.0,20.000000000000004,-9.13972348792278
1018.0,20.000000000000004,-9.13972348792278
1019.0,20.000000000000004,-9.13972348792278
1020.0,20.000000000000004,-9.13972348792278
1021.0,20.000000000000004,-9.13972348792278
1022.0,20.000000000000004,-9.13972348792278
1023.0,20.000000000000004,-9.13972348792278
1024.0,20.000000000000004,-9.13972348792278
1025.0,20.000000000000004,-9.13972348792278
1026.0,20.000000000000004,-9.13972348792278
1027.0,20.000000000000004,-9.13972348792278
1028.0,20.000000000000004,-9.13972348792278
1029.0,20.000000000000004,-9.13972348792278
1030.0,20.000000000000004,-9.13972348792278
1031.0,20.000000000000004,-9.13972348792278
1032.0,20.000000000000004,-9.13972348792278
1033.0,20.000000000000004,-9.13972348792278
1034.0,20.000000000000004,-9.13972348792278
1035.0,20.000000000000004,-9.13972348792278
1036.0,20.000000000000004,-9.13972348792278
1037.0,20.000000000000004,-9.13972348792278
1038.0,20.000000000000004,-9.13972348792278
1039.0,20.000000000000004,-9.13972348792278
1040.0,20.000000000000004,-9.13972348792278
1041.0,20.000000000000004,-9.13972348792278
1042.0,20.000000000000004,-9.13972348792278
1043.0,20.000000000000004,-9.13972348792278
1044.0,20.000000000000004,-9.13972348792278
1045.0,20.000000000000004,-9.13972348792278
1046.0,20.000000000000004,-9.13972348792278
